fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
5139,39126,5171,5102,4550,4669,4627,5248,5038,3036,1685,25071,12869,213,280,22,671,39126,-294,524,12.2,13.9,-1.7,0.0,-5.8,-5.8,4129,9543,7769,5638,15.2,35.2,28.7,20.8,7000,18.2,25.1,23.7,45335,40818,49852,15960,15074,886,5.6,45335,96.3,207.6,188.2,79.9,75.0,7.0,6.5,16.94173683,2.713274327,1.142431296,11.67097426,21.87496288,47.21616617,16,40022,9680,24.2,161,3,5,139,29707,45.9,44.1,47.7,13626,35.9,34.5,37.2,10665,9.3,8.5,10.1,9.5,8.3,10.8,2824,14.8,13.8,15.8,4397,3.7,3.5,3.9,1096,5
27045,21058,2844,2767,2017,2422,2249,2795,2868,1743,1353,20567,111,40,129,3,208,21058,76,359,12.7,10.6,2.1,0.8,0.8,1.6,1253,4888,5185,3030,8.7,34.0,36.1,21.1,2049,9.9,14.5,13.7,58761,55423,62099,11534,11177,357,3.1,58761,83.6,302.7,265.0,104.9,96.0,7.4,6.6,10.8082526,6.800192259,0.476613917,12.06546253,13.15754639,35.21313685,0,20825,5688,27.3,906,23,27,45,15867,38.6,36.1,41.0,6123,31.8,29.9,33.6,5046,7.7,6.9,8.6,6.5,5.5,7.6,1038,10.1,9.2,11.1,1608,3.2,3.0,3.5,505,4
29063,12630,1193,1189,1835,1942,1880,1755,1358,836,642,10879,1476,69,49,14,143,12630,40,3460,9.4,7.2,2.1,-0.3,1.3,1.0,1212,4279,2492,1442,12.9,45.4,26.4,15.3,1470,16.0,13.7,12.9,48920,43848,53992,4829,4677,152,3.1,48920,89.9,273.1,236.3,86.6,79.0,7.0,6.3,7.044323533,1.370932148,0.251509356,7.856575062,5.640406552,22.39876359,0,12564,2717,21.6,24,25,29,63,10457,52.0,49.7,54.1,5439,38.3,36.4,40.0,4005,8.2,7.4,9.0,9.4,8.2,10.7,984,12.0,11.1,13.0,1258,3.1,2.9,3.3,322,4
27009,40545,5772,5315,5366,6192,4839,5197,3961,2203,1700,37129,1856,265,478,12,805,40545,418,1049,13.7,7.8,5.9,1.2,3.3,4.5,2027,8233,10274,5979,7.6,31.1,38.8,22.6,4074,10.2,12.0,12.0,61341,55456,67226,21666,20909,757,3.5,61341,87.3,302.7,265.0,104.9,96.0,7.4,6.6,20.81017198,13.09306654,0.917670778,23.23079962,25.33349408,67.79925128,0,39360,7326,18.6,112,23,27,9,30290,37.9,35.8,40.0,11491,32.8,31.2,34.4,9935,6.0,5.4,6.6,5.5,4.7,6.4,1680,9.0,8.2,9.7,2725,2.7,2.5,2.9,812,4
28007,18365,2462,2589,2150,2001,2124,2290,2275,1543,931,10131,7955,63,71,4,141,18365,-117,358,12.6,12.3,0.3,0.2,-6.7,-6.5,2893,3862,3915,1679,23.4,31.3,31.7,13.6,4272,23.7,32.6,31.4,36761,32896,40626,6927,6534,393,5.7,36761,82.2,191.3,174.8,65.9,61.2,7.1,6.7,12.82739166,0.65797263,0.608778415,7.249997489,6.745756781,20.79070527,0,18731,4680,25.0,956,24,28,7,13744,56.0,54.2,57.7,7692,42.5,41.0,43.8,5841,10.1,9.3,10.9,11.1,9.9,12.5,1530,17.0,16.0,17.9,2332,4.2,4.0,4.5,582,6
47125,205950,32669,27558,39214,33093,24020,21325,15734,8435,3902,146045,42856,1527,4983,924,9615,205950,5935,3844,16.7,6.5,10.2,0.1,18.7,18.8,9090,35180,43848,32983,7.5,29.1,36.2,27.2,24251,12.0,16.6,16.0,56102,52693,59511,83866,80679,3187,3.8,56102,107.1,253.1,225.8,85.1,77.8,8.1,7.4,174.8595054,36.26174851,3.498406945,109.1198757,75.62643187,307.3426553,21,192120,25156,13.1,50,42,47,125,150965,45.3,43.6,47.0,68403,36.6,35.2,37.8,55253,5.6,5.1,6.0,7.1,6.3,7.9,10643,10.8,10.1,11.4,16257,2.5,2.3,2.6,3714,3
31011,5239,674,638,549,539,478,733,748,456,424,5140,25,16,17,1,40,5239,-90,102,11.5,12.5,-0.9,0.6,-16.7,-16.1,214,1262,1443,756,5.8,34.3,39.3,20.6,470,9.2,13.1,12.6,51911,47792,56030,2922,2857,65,2.2,51911,86.9,239.2,214.5,88.2,80.3,6.8,6.2,2.837736903,2.232171995,0.252545007,2.42769071,3.42157751,7.454151004,0,5357,1632,30.5,113,27,31,11,4023,44.8,42.5,47.3,1803,35.2,33.4,37.1,1416,8.5,7.6,9.5,7.6,6.5,8.9,307,11.1,10.1,12.1,448,3.4,3.1,3.7,135,6
20083,1818,213,233,165,189,169,268,264,163,154,1708,23,11,47,0,29,1818,-31,14,12.0,11.5,0.5,1.6,-18.5,-16.9,123,271,542,371,9.4,20.7,41.5,28.4,210,11.7,13.4,13.1,54058,48251,59865,991,966,25,2.5,54058,93.0,227.6,206.5,88.0,80.5,6.8,6.3,1.025296539,0.519516882,0.086794287,0.752425292,1.117086181,2.380910903,0,1875,577,30.8,648,16,20,83,1405,46.6,44.1,49.3,655,35.8,33.7,37.8,503,8.7,7.7,9.8,8.0,6.6,9.5,112,12.8,11.6,14.0,180,3.4,3.1,3.7,48,6
17007,53577,6407,8382,6312,6018,7211,7569,5847,3926,1905,49523,1509,416,822,51,1256,53577,65,310,10.5,7.0,3.5,0.2,-2.5,-2.3,4835,12308,9671,8113,13.8,35.2,27.7,23.2,4909,9.2,13.5,11.5,74507,67849,81165,26473,24950,1523,5.8,74507,114.5,284.4,240.5,99.6,87.2,7.0,5.8,20.8697105,10.47900837,0.786346134,40.58302962,25.45743045,89.9209932,0,53638,10544,19.7,113,13,17,7,40294,42.3,40.2,44.3,17040,32.5,31.0,34.1,13096,7.0,6.4,7.8,8.0,6.8,9.3,3209,10.7,9.8,11.5,4300,3.0,2.8,3.2,1195,3
21223,8515,1000,1065,1002,938,1144,1279,1076,714,297,8203,69,65,52,7,119,8515,-50,41,11.5,11.2,0.2,-0.1,-6.0,-6.1,959,2846,1500,720,15.9,47.2,24.9,12.0,1393,16.5,20.6,20.3,51674,45825,57523,3893,3726,167,4.3,51674,103.0,230.9,214.6,77.3,72.9,8.3,7.6,5.591039034,1.878924501,0.200088309,3.763565812,3.620645591,12.3025726,0,8697,2046,23.5,744,17,21,223,6626,54.0,51.4,56.5,3576,38.9,36.9,40.9,2578,10.2,9.3,11.3,12.9,11.2,14.7,852,15.1,13.9,16.3,1000,3.5,3.2,3.8,230,2
20007,4472,576,523,430,513,401,609,714,468,238,4255,41,61,23,1,91,4472,-111,40,10.8,11.3,-0.4,0.0,-23.9,-23.9,280,1151,1265,605,8.5,34.9,38.3,18.3,564,12.8,19.9,19.0,47634,42568,52700,2396,2334,62,2.6,47634,81.9,227.6,206.5,88.0,80.5,6.8,6.3,2.522071575,1.277931517,0.213500578,1.850850333,2.747859956,5.856674126,0,4905,1307,26.6,626,16,20,7,3448,48.4,45.9,50.7,1668,40.0,37.9,41.9,1379,9.6,8.7,10.6,9.7,8.3,11.2,334,14.0,12.8,15.2,482,3.7,3.4,4.0,127,6
5051,99154,10806,11211,11011,10944,11125,13137,14462,10717,5741,86303,8666,756,868,69,2492,99154,710,2167,10.8,13.7,-2.9,0.2,9.8,10.1,8243,22357,26033,14335,11.6,31.5,36.7,20.2,19844,20.4,35.4,32.3,43610,39941,47279,40797,39146,1651,4.0,43610,92.6,207.6,188.2,79.9,75.0,7.0,6.5,42.93413519,6.876041575,2.8951754,29.57684869,55.43602897,119.6562833,41,97994,28731,29.3,129,3,5,51,79213,44.9,42.9,46.7,35568,31.5,30.1,33.0,24952,10.3,9.4,11.4,10.3,8.8,11.9,8149,14.1,12.9,15.1,11133,3.8,3.5,4.1,2980,4
51037,11938,1347,1405,1274,1159,1333,1835,1716,1205,664,8272,3356,44,39,2,225,11938,-144,175,10.6,14.0,-3.4,0.0,-8.5,-8.5,1366,3705,2555,870,16.1,43.6,30.1,10.2,2264,19.3,29.7,28.9,41382,37104,45660,5225,5034,191,3.7,41382,57.0,263.2,231.8,90.3,81.7,7.3,6.3,6.276161187,2.946067623,0.134549235,5.953803645,5.226396844,16.47106884,0,12176,3671,30.1,295,46,51,37,9447,51.9,50.0,53.6,4904,37.1,35.6,38.5,3505,10.6,9.8,11.4,11.5,10.3,12.8,1085,17.0,16.0,17.9,1603,4.3,4.1,4.6,410,6
54013,7254,734,742,649,743,868,1104,1212,785,417,7112,25,26,12,3,76,7254,-68,22,8.9,11.0,-2.1,0.0,-7.3,-7.3,1053,2655,1164,605,19.2,48.5,21.3,11.0,1637,22.8,28.8,27.4,36384,32441,40327,2417,2165,252,10.4,36384,82.6,263.4,231.6,100.1,89.4,10.5,9.2,3.783999841,2.683345959,0.224951158,3.920577329,4.985078346,11.25960887,0,7450,2279,30.6,7,48,54,13,5886,58.6,56.2,60.8,3451,38.9,36.7,40.9,2290,13.2,11.9,14.5,16.3,14.0,18.5,959,18.1,16.6,19.4,1064,4.2,3.9,4.6,249,6
4015,209550,18723,20657,20519,19963,19701,28294,36643,30738,14312,192331,2709,6331,2599,527,5053,209550,2436,4635,8.4,15.5,-7.1,-0.9,19.5,18.6,22957,54288,58539,20104,14.7,34.8,37.6,12.9,34411,16.8,26.9,25.7,45129,42534,47724,85442,80508,4934,5.8,45129,76.4,242.0,224.0,78.1,73.2,6.9,6.1,99.43305205,56.68531325,2.425196391,97.15395183,78.57051924,270.8330765,80,204691,73559,35.9,102,2,4,15,173811,47.4,45.3,49.2,82338,28.6,27.4,29.8,49710,11.2,10.2,12.4,11.1,9.5,12.9,19296,14.2,13.2,15.4,24750,4.3,4.0,4.7,7559,4
13061,2887,306,337,279,315,269,356,488,359,178,1088,1748,11,14,3,23,2887,-75,58,7.9,13.3,-5.5,-0.7,-19.5,-20.2,443,927,647,173,20.2,42.3,29.5,7.9,841,29.8,44.8,42.7,30239,27017,33461,858,792,66,7.7,30239,51.6,228.7,202.9,79.1,71.9,7.0,6.1,1.321444749,0.913073038,0.039794286,1.366179016,0.93612628,3.509581609,0,3024,937,31.0,13,10,13,61,2299,59.0,57.3,60.8,1357,43.0,41.5,44.3,989,13.4,12.5,14.3,14.5,13.0,16.1,333,23.9,22.7,25.1,550,5.9,5.6,6.3,136,6
16039,27259,4190,3434,5276,3617,2579,3007,2697,1657,802,23870,927,458,853,110,1041,27259,459,620,17.3,6.7,10.7,0.8,5.5,6.3,1738,4582,7346,2690,10.6,28.0,44.9,16.4,3435,12.9,20.1,20.7,49344,45890,52798,11416,11044,372,3.3,49344,88.9,192.6,181.6,73.9,68.9,5.8,5.5,10.69097393,9.603229492,0.699264283,6.04475125,14.32714821,21.67719278,0,26232,4586,17.5,25,12,16,39,20305,38.5,36.7,40.4,7817,32.4,30.9,33.9,6579,6.7,6.2,7.3,6.9,6.1,7.9,1406,10.7,10.0,11.3,2163,3.0,2.8,3.1,600,5
48391,7032,868,911,763,769,722,941,888,760,410,6302,450,74,65,3,138,7032,-167,128,11.0,7.9,3.1,1.4,-28.1,-26.7,947,1799,1576,578,19.3,36.7,32.2,11.8,1125,16.3,25.5,25.4,44821,40015,49627,3160,3012,148,4.7,44821,73.9,224.8,199.9,72.9,66.5,6.2,5.4,2.425516548,1.431544767,0.128135874,2.660718152,2.354956066,8.30506666,0,7293,1985,27.2,1617,43,48,391,5437,51.2,49.6,52.8,2785,38.0,36.6,39.4,2066,10.0,9.4,10.8,8.8,7.9,9.7,477,17.1,16.3,17.9,929,4.2,3.9,4.4,226,6
34011,150972,19924,19545,19939,20756,19335,19465,16206,10001,5801,108503,32994,2466,2243,204,4562,150972,-776,9974,11.7,9.6,2.2,3.9,-11.3,-7.4,22944,40015,25708,15244,22.1,38.5,24.7,14.7,21430,15.2,21.8,20.9,51790,47687,55893,64289,60128,4161,6.5,51790,63.3,306.5,271.0,97.7,87.5,7.6,6.7,93.49617265,31.55517011,1.389647663,119.8147436,45.89226673,265.5243852,36,154952,30141,19.5,493,30,34,11,114865,47.4,45.9,48.9,54441,39.8,38.6,40.8,45716,8.0,7.4,8.7,8.4,7.5,9.5,9704,13.4,12.7,14.1,15390,3.5,3.3,3.7,4018,4
28103,10535,1453,1373,1472,1268,1131,1358,1298,730,452,2795,7593,33,28,3,83,10535,-197,157,15.0,12.0,2.9,0.2,-21.7,-21.5,1960,2269,1863,952,27.8,32.2,26.4,13.5,3001,29.0,40.8,40.5,32167,28902,35432,3845,3586,259,6.7,32167,71.9,191.3,174.8,65.9,61.2,7.1,6.7,7.358375774,0.377443053,0.349223011,4.158928589,3.869673166,11.92649496,0,10942,2193,20.0,971,24,28,103,7966,57.8,55.8,59.8,4607,45.5,43.9,47.1,3625,9.7,8.9,10.4,10.8,9.6,12.1,862,19.2,17.9,20.4,1526,4.5,4.2,4.8,358,6
44007,636084,71268,79948,98607,87680,76091,85621,70258,39590,27021,497930,78358,8730,28663,1789,20614,636084,1326,26386,11.2,9.0,2.3,4.2,-4.4,-0.2,65533,133252,111671,121422,15.2,30.9,25.9,28.1,98431,16.1,22.7,21.6,56141,54396,57886,325587,311259,14328,4.4,56141,88.0,370.0,325.3,117.5,106.6,10.1,8.6,392.8468356,183.4889508,6.617634291,786.8968775,170.2536822,1552.737646,237,633704,128527,20.3,1407,39,44,7,505408,39.8,38.2,41.4,201335,29.2,28.1,30.3,147579,6.7,6.1,7.3,7.4,6.4,8.5,37449,11.5,10.7,12.2,57899,2.9,2.8,3.1,14858,1
49047,35438,6384,6240,4316,5380,4103,3411,3079,1648,877,31180,229,2840,197,136,856,35438,219,192,15.4,6.5,8.9,0.9,-3.7,-2.7,2896,7345,7568,3080,13.9,35.2,36.2,14.7,4031,11.5,13.5,12.2,63631,59833,67429,13595,12954,641,4.7,63631,89.1,216.2,199.9,65.3,62.2,5.8,5.4,13.5312386,8.946088156,0.605374386,10.88552832,11.7935899,41.43451356,4,36343,4899,13.5,1670,44,49,47,23684,45.3,43.4,47.1,10732,36.2,34.9,37.4,8574,6.1,5.6,6.7,6.4,5.6,7.3,1527,10.7,10.0,11.5,2542,2.8,2.6,3.0,663,5
18065,48271,5071,5869,6105,5544,6255,6952,6193,4063,2219,45965,1315,100,193,13,685,48271,24,3556,9.4,11.4,-1.9,0.1,2.4,2.5,3582,15107,10012,5726,10.4,43.9,29.1,16.6,6434,14.4,18.6,15.7,50183,46907,53459,22475,21683,792,3.5,50183,90.1,230.8,212.0,80.3,74.4,6.5,6.1,24.90777073,6.095298659,0.952164998,18.97837961,23.97003248,62.79960962,10,48649,12162,25.0,33,14,18,65,38394,49.5,46.9,51.7,18996,36.4,34.6,38.4,13975,8.8,8.0,9.7,10.7,9.2,12.2,4090,13.3,12.3,14.4,5096,3.3,3.1,3.6,1268,5
17123,11534,1223,1292,1236,1188,1299,1683,1697,1182,734,11195,89,46,56,2,146,11534,-151,255,9.4,12.1,-2.7,0.2,-10.4,-10.3,614,3526,2947,1436,7.2,41.4,34.6,16.8,1066,9.5,13.6,11.8,57422,52060,62784,5510,5224,286,5.2,57422,88.3,284.4,240.5,99.6,87.2,7.0,5.8,4.492809244,2.25590986,0.169283766,8.736671774,5.480448753,19.35809649,0,11925,3583,30.0,47,13,17,123,9233,48.7,46.2,51.1,4495,35.4,33.4,37.3,3268,8.7,7.9,9.6,9.5,8.2,10.9,876,11.9,10.9,12.9,1098,3.4,3.2,3.7,314,3
9007,162682,14108,18919,19215,18556,19538,26655,23008,14143,8540,144706,8939,449,5132,108,3348,162682,-173,4656,7.8,9.4,-1.6,1.7,-1.1,0.6,6918,30998,31549,49327,5.8,26.1,26.6,41.5,10556,6.7,8.1,7.3,88709,84493,92925,93078,89811,3267,3.5,88709,116.2,352.1,302.9,105.7,93.7,8.6,7.1,147.0786822,73.76701706,1.457126263,177.0863761,35.65405825,392.2857111,24,164110,41372,25.2,280,6,9,7,133905,33.6,31.5,35.5,45015,27.1,25.7,28.6,36288,6.3,5.6,7.1,5.9,4.8,7.0,7922,9.0,8.1,9.8,12051,2.7,2.5,2.9,3637,2
38051,2585,266,252,227,240,196,387,386,291,340,2490,13,19,40,0,23,2585,-30,93,9.2,18.8,-9.6,1.9,-3.8,-1.9,404,602,681,341,19.9,29.7,33.6,16.8,339,13.6,16.8,15.6,47288,42628,51948,1157,1126,31,2.7,47288,72.5,237.6,217.1,87.0,79.6,10.5,9.7,1.554243846,0.772020466,0.132637877,1.193740897,1.996370105,3.071077009,0,2680,1056,39.4,404,34,38,51,2102,47.6,44.8,50.4,1000,31.1,29.1,33.0,654,11.1,9.7,12.8,9.1,7.4,11.1,190,13.9,12.5,15.5,292,4.1,3.7,4.6,85,6
19185,6401,883,874,646,663,604,803,887,602,439,6234,35,15,35,1,81,6401,-85,93,14.3,13.5,0.8,-0.2,-13.8,-14.0,484,1951,1361,566,11.1,44.7,31.2,13.0,817,13.0,22.2,21.5,46725,42433,51017,2769,2693,76,2.7,46725,77.8,218.2,193.1,84.8,77.9,6.9,6.5,3.898021796,1.729975334,0.239316635,2.59192084,4.382739386,8.28887361,0,6405,1872,29.2,439,15,19,185,4776,54.7,52.3,56.9,2614,42.5,40.5,44.4,2030,9.8,8.8,10.8,9.4,8.0,10.8,448,13.4,12.3,14.5,639,3.7,3.4,4.1,178,6
6017,190678,18868,22905,19203,20697,22704,29706,30396,17680,8519,169435,1996,2542,8961,433,7311,190678,1956,1645,8.5,9.0,-0.6,0.6,10.3,10.9,9299,28621,51399,45397,6.9,21.2,38.2,33.7,15401,8.1,9.0,8.3,81869,77054,86684,91589,88319,3270,3.6,81869,108.8,279.6,243.8,96.2,87.1,7.2,6.2,74.30056244,38.16255046,1.730498373,107.7970337,73.25937122,283.2955985,28,185015,49939,27.0,174,4,6,17,152857,37.1,35.0,39.2,56675,26.6,25.1,28.1,40660,6.8,6.1,7.6,6.6,5.5,7.9,10133,10.1,9.2,11.0,15421,3.1,2.9,3.3,4715,2
6021,28047,4094,4078,3680,3476,3052,3469,3169,1944,1085,25003,382,886,870,51,855,28047,91,317,13.0,7.8,5.2,-0.9,-1.1,-1.9,4426,5058,5956,2484,24.7,28.2,33.2,13.9,4271,15.4,18.6,17.9,47365,43265,51465,12779,11944,835,6.5,47365,62.9,279.6,243.8,96.2,87.1,7.2,6.2,10.92893713,5.613364168,0.254540576,15.85596348,10.77578737,41.67020658,0,27935,6019,21.5,176,4,6,21,20594,40.6,38.9,42.3,8369,30.6,29.3,31.9,6302,7.5,6.9,8.2,7.9,6.9,9.0,1635,12.1,11.4,12.8,2494,3.5,3.3,3.7,717,6
53071,60922,6829,8422,9529,7447,6585,7202,7363,4640,2905,55648,1414,840,1078,250,1692,60922,270,4819,10.6,9.9,0.7,0.8,2.9,3.8,4807,8104,15247,11262,12.2,20.6,38.7,28.6,7483,13.3,15.1,14.2,57329,52903,61755,29270,27887,1383,4.7,57329,77.4,278.8,246.3,100.6,91.7,6.9,6.1,24.55283388,15.42535629,0.743780282,30.30096193,35.70953811,89.87614561,28,59862,13443,22.5,1775,47,53,71,48143,39.5,37.7,41.3,19011,32.3,31.0,33.8,15550,6.9,6.2,7.6,6.5,5.4,7.6,3111,10.4,9.5,11.2,4987,3.0,2.8,3.3,1462,4
31041,10840,1406,1397,1120,1142,1163,1437,1460,976,739,10559,63,69,24,2,123,10840,-40,132,12.0,11.8,0.2,-0.2,-3.6,-3.8,536,2386,3025,1570,7.1,31.7,40.2,20.9,1274,12.0,15.6,14.5,49995,46180,53810,6425,6289,136,2.1,49995,83.7,239.2,214.5,88.2,80.3,6.8,6.2,5.871553356,4.618580726,0.522540155,5.023127943,7.079576295,15.42336264,0,10836,3058,28.2,236,27,31,41,8241,49.0,46.8,51.1,4036,38.5,36.8,40.2,3173,8.5,7.6,9.4,7.8,6.5,9.0,640,11.5,10.4,12.5,948,3.3,3.1,3.6,275,6
26009,23365,2117,2537,2183,2128,2289,3554,4234,2878,1445,22574,80,279,69,15,348,23365,96,226,8.8,11.8,-2.9,0.1,6.9,7.1,1478,5555,5432,4899,8.5,32.0,31.3,28.2,2439,10.6,18.7,17.2,56456,51879,61033,10111,9543,568,5.6,56456,99.7,287.0,249.7,97.8,87.6,7.9,6.7,10.33155044,8.842591699,0.336593498,17.33222772,14.07849056,47.45734583,0,23133,8100,35.0,835,22,26,9,19126,49.5,46.7,52.0,9464,35.9,33.8,37.9,6866,10.1,8.9,11.3,10.6,8.7,12.6,2033,12.8,11.4,14.1,2445,3.7,3.4,4.0,709,6
29005,5171,550,568,517,512,597,724,729,636,338,5044,27,21,14,3,62,5171,-77,98,9.8,15.0,-5.2,0.2,-9.8,-9.6,369,1553,1119,885,9.4,39.6,28.5,22.5,600,11.8,16.0,15.0,49122,44242,54002,2771,2702,69,2.5,49122,90.3,273.1,236.3,86.6,79.0,7.0,6.3,2.884101108,0.561289797,0.102973467,3.216654762,2.309306594,9.170546835,0,5335,1721,32.3,625,25,29,5,4134,45.9,43.3,48.3,1896,33.0,31.1,34.9,1364,9.2,8.3,10.4,9.9,8.4,11.8,411,12.6,11.5,13.9,522,3.4,3.2,3.8,142,6
1089,366519,43078,46922,50959,48362,44447,54475,40881,24151,13244,252338,91273,2968,9815,422,9703,366519,4854,8320,11.4,8.8,2.6,1.5,9.3,10.7,21617,50768,69750,101650,8.9,20.8,28.6,41.7,42667,11.9,16.9,15.2,63755,60984,66526,179752,173532,6220,3.5,63755,127.8,217.1,196.7,77.2,71.2,7.6,6.9,190.2379795,40.11719315,7.573526183,171.3416567,140.0727417,475.557456,100,353213,70040,19.8,44,0,1,89,286553,44.6,42.7,46.5,127744,33.1,31.8,34.4,94849,7.1,6.4,7.7,7.1,6.1,8.3,20400,12.2,11.3,13.1,34952,3.0,2.8,3.2,8511,3
31119,35392,5172,4837,4579,4530,3713,4522,4145,2193,1701,32786,600,721,668,28,589,35392,120,1267,14.1,10.6,3.5,4.0,-4.0,0.0,2260,7034,8494,5147,9.9,30.7,37.0,22.4,3992,11.7,12.7,11.5,55226,50484,59968,19398,18914,484,2.5,55226,92.5,239.2,214.5,88.2,80.3,6.8,6.2,19.17029671,15.07941043,1.706064684,16.4002347,23.11442475,50.35642534,24,35062,7213,20.6,44,27,31,119,26423,41.2,39.2,43.0,10881,32.9,31.5,34.3,8693,7.0,6.3,7.8,6.9,5.9,8.0,1835,10.2,9.4,11.0,2697,3.0,2.8,3.2,785,5
29143,17296,2150,2182,1952,1943,2081,2442,2273,1467,806,14091,2738,48,66,10,343,17296,-269,332,12.3,13.3,-0.9,0.1,-14.6,-14.6,2694,5435,2578,1561,22.0,44.3,21.0,12.7,3089,18.3,26.6,23.7,38093,34573,41613,8046,7662,384,4.8,38093,70.0,273.1,236.3,86.6,79.0,7.0,6.3,9.646763249,1.877406368,0.344426431,10.75909123,7.724186201,30.67371457,0,18030,4377,24.3,1008,25,29,143,13288,55.8,53.8,57.7,7417,36.8,35.4,38.3,4890,10.4,9.5,11.3,12.9,11.4,14.5,1718,16.2,15.1,17.2,2155,4.0,3.7,4.3,533,6
21205,24583,2682,3893,5481,2464,2504,2762,2430,1587,780,23601,422,55,213,5,287,24583,21,3005,10.7,8.6,2.2,0.7,-2.1,-1.3,2303,4140,3837,3731,16.4,29.5,27.4,26.6,4882,22.7,23.9,22.8,41196,37078,45314,10706,10153,553,5.2,41196,82.1,230.9,214.6,77.3,72.9,8.3,7.6,16.14145773,5.424498064,0.57765953,10.86550069,10.45288674,35.51780883,10,24392,4411,18.1,740,17,21,205,19821,47.6,45.0,50.1,9428,38.0,36.0,40.1,7532,8.6,7.7,9.4,11.1,9.4,12.6,2195,12.0,11.0,13.0,2378,3.1,2.9,3.4,619,6
48019,22824,1992,2204,1958,2132,2363,3780,4336,2889,1170,21778,240,297,134,10,365,22824,500,308,8.4,10.6,-2.3,0.2,24.1,24.2,1781,5301,5626,3970,10.7,31.8,33.7,23.8,3016,13.4,22.8,21.6,53008,48715,57301,9920,9582,338,3.4,53008,87.4,224.8,199.9,72.9,66.5,6.2,5.4,7.872581014,4.646413218,0.415894936,8.635982809,7.643560475,26.95603547,0,21316,7519,35.3,1506,43,48,19,19012,49.2,46.7,51.4,9348,34.4,32.6,36.1,6540,10.0,9.0,11.0,9.1,7.7,10.6,1738,15.0,13.8,16.2,2853,3.8,3.5,4.1,720,2
18129,25540,3019,3127,2796,2986,3030,3759,3686,2012,1125,24745,267,73,155,5,295,25540,-26,242,10.1,10.1,0.0,0.1,-1.1,-1.0,1204,6898,6117,3722,6.7,38.4,34.1,20.7,2311,9.2,11.4,10.3,68162,61447,74877,13731,13343,388,2.8,68162,122.3,230.8,212.0,80.3,74.4,6.5,6.1,13.17860547,3.224999021,0.503786829,10.04138748,12.68245177,33.22703134,0,25599,6134,24.0,562,14,18,129,19913,46.5,44.2,48.9,9263,36.0,33.7,37.9,7169,7.8,7.1,8.5,9.3,8.0,10.7,1855,12.4,11.3,13.3,2462,3.0,2.8,3.2,600,3
51199,67846,8271,9544,8112,8720,8367,9669,7536,5099,2528,51252,9364,375,4024,182,2649,67846,-32,646,9.6,7.8,1.8,1.8,-4.1,-2.3,2555,8217,13969,20606,5.6,18.1,30.8,45.4,3690,5.5,6.6,5.8,86317,78698,93936,32590,31681,909,2.8,86317,118.9,263.2,231.8,90.3,81.7,7.3,6.3,35.66865739,16.74308125,0.764669743,33.83663613,29.70264033,93.60832104,0,67196,14070,20.9,803,46,51,199,51690,38.4,36.4,40.3,19860,26.3,25.0,27.6,13594,5.9,5.3,6.5,5.8,4.8,6.8,2975,9.9,9.2,10.7,5128,2.6,2.5,2.8,1349,2
